"","stand","plot","tree","spp","dbh","cr","logs","ba","bal","forest_type","site_class","lat","lon","elev","ht","tpa_tree","ba_tree","cutyr","cumsurv","lv","year","lv_mortadj"
"1318",1,"spfr",81,"fir",2.47224654832755,13.3498738369303,2222223235,237.098266955439,222.374251827483,"Spruce-fir",6,44.446,-73.947,1500,29.2585822952211,35,1.16672025185251,85,0.57851101162817,0,10,0
"1319",1,"spfr",82,"fir",1.44326747517268,18.9275765589091,2223225235,236.78074969683,236.25200554855,"Spruce-fir",6,44.446,-73.947,1500,27.598813244368,35,0.397627879623705,75,0.561795113002338,0,10,0
"1320",1,"spfr",83,"fir",2.94446112387225,25.7900457636515,2223223255,236.939336638049,197.055673057166,"Spruce-fir",6,44.446,-73.947,1500,33.6084967533124,35,1.65498791656495,75,0.798893141185682,0,10,0
"1321",1,"spfr",84,"fir",2.21937963972819,11.4143647782761,2252322535,237.067517797417,225.485721488475,"Spruce-fir",6,44.446,-73.947,1500,27.5773483214866,35,0.940256562122468,10,0.509697034600838,0,10,0
"1322",1,"spfr",85,"fir",1.97328115348805,16.809014074772,2222222355,236.921321923385,233.245590167213,"Spruce-fir",6,44.446,-73.947,1500,27.8688928921866,35,0.743294833309647,25,0.576460520773326,0,10,0
"1323",1,"spfr",86,"fir",4.71490645262828,32.9504166508539,2222222335,236.862505127161,73.9410412204187,"Spruce-fir",6,44.446,-73.947,1500,40.1021005392227,35,4.24355014797956,15,0.939673645541839,0,10,0
"1324",1,"spfr",87,"fir",2.97940600388173,33.4731553558822,2222225555,236.833599790349,191.868691201926,"Spruce-fir",6,44.446,-73.947,1500,34.3630596053134,35,1.69450383135464,20,0.865982850333993,0,10,0
"1325",1,"spfr",88,"spruce",3.30054169651406,30.4805279965398,3222225335,236.807727099172,171.948848138314,"Spruce-fir",6,44.446,-73.947,1500,34.1668335699651,35,2.07947462536779,30,0.903235230695155,0,10,0
"1326",1,"spfr",89,"spruce",2.55528719624098,30.2243927277869,2222222535,236.795028955306,215.651285587333,"Spruce-fir",6,44.446,-73.947,1500,29.1388203590633,35,1.24641485296508,15,0.848748802949111,0,10,0
"1327",1,"spfr",90,"spruce",3.40658779797286,46.0917066799379,2222522255,236.690253418308,162.519699628338,"Spruce-fir",6,44.446,-73.947,1500,32.850434930045,35,2.21524798878505,40,0.962195563675403,0,10,0
"1328",1,"spfr",91,"spruce",1.34122243777669,4.36198989608342,2322532553,236.854805446011,236.475390948117,"Spruce-fir",6,44.446,-73.947,1500,22.9060764064692,35,0.343387750331734,60,0.276915880085419,0,10,0
"1329",1,"spfr",92,"spruce",2.57577864373561,31.2220952972588,2223223555,236.784375956886,214.562668733653,"Spruce-fir",6,44.446,-73.947,1500,29.1050328759375,35,1.26648559379281,55,0.859557233825086,0,10,0
"1330",1,"spfr",93,"spruce",1.72169432281074,11.2871867313905,2222222555,236.905308156691,235.886750983255,"Spruce-fir",6,44.446,-73.947,1500,25.2160503174995,35,0.565842120721425,85,0.471935847515978,0,10,0
"1331",1,"spfr",94,"spruce",2.49210958306888,26.7017477806479,2222232255,236.830832905096,220.347488296079,"Spruce-fir",6,44.446,-73.947,1500,30.387722222525,35,1.1855433761194,45,0.810782386505783,0,10,0
"1332",1,"spfr",95,"spruce",2.85742862999866,39.3852970058196,2222223555,236.724844310176,203.028460581138,"Spruce-fir",6,44.446,-73.947,1500,31.6196582785772,35,1.55859745090607,30,0.924074626623456,0,10,0
"1333",1,"spfr",96,"spruce",3.5050596636587,33.341811599986,2222225555,236.77643263522,156.389063473142,"Spruce-fir",6,44.446,-73.947,1500,34.8591542121555,35,2.34516826119215,55,0.92754233405807,0,10,0
"1334",1,"spfr",97,"spruce",3.58622101459958,36.4581281098899,2322222335,236.748845551347,147.439202900526,"Spruce-fir",6,44.446,-73.947,1500,36.2856377539324,35,2.45503269469291,80,0.942021817109701,0,10,0
"1335",1,"spfr",98,"spruce",2.59588331175298,25.7615955755223,2222225555,236.844718668997,212.524131022837,"Spruce-fir",6,44.446,-73.947,1500,30.8189624199564,35,1.28633329501488,10,0.81481358435856,0,10,0
"1336",1,"spfr",99,"spruce",5.12172225910273,60.1704190537826,2222552555,236.640790655082,55.9032904403985,"Spruce-fir",6,44.446,-73.947,1500,36.8941049230001,35,5.00743390550424,30,0.993153491597503,0.00591082469392915,10,0.00587035618299648
"1337",1,"spfr",100,"spruce",3.79789759859292,44.1519835919687,2223522535,236.697313252782,125.184933840072,"Spruce-fir",6,44.446,-73.947,1500,34.7578865282509,35,2.75340235547636,60,0.967020426263159,0,10,0
"1338",1,"spfr",101,"spruce",2.54750562439988,16.6361080807205,2222225555,236.976660163018,216.709178701765,"Spruce-fir",6,44.446,-73.947,1500,30.1763606436001,35,1.23883504077296,30,0.70120885020015,0,10,0
"1339",1,"spfr",102,"spruce",3.19580463325906,37.1058394092783,5222232355,236.745215812535,183.439734453236,"Spruce-fir",6,44.446,-73.947,1500,33.5324602340964,35,1.94959149710844,30,0.928852482190417,0,10,0
"1340",1,"spfr",103,"spruce",3.18738091630547,48.0181723676607,2222525255,236.678797030176,185.250617354583,"Spruce-fir",6,44.446,-73.947,1500,31.7516463936268,35,1.93932731349339,45,0.962724284394925,0,10,0
"1341",1,"spfr",104,"spruce",2.81202656595408,37.1341757507203,2252225255,236.740177747389,205.685514591932,"Spruce-fir",6,44.446,-73.947,1500,31.0131455801407,35,1.50946141658278,20,0.911444884150296,0,10,0
"1342",1,"spfr",105,"spruce",2.27250870821848,20.2274037374951,5222522355,236.893025971759,224.786427812677,"Spruce-fir",6,44.446,-73.947,1500,28.7502202506963,35,0.985812430784223,65,0.709357737801702,0,10,0
"1343",1,"spfr",106,"spruce",3.28673308287429,35.708392907631,2222532355,236.759502878004,173.827102881283,"Spruce-fir",6,44.446,-73.947,1500,34.0669293082943,35,2.06211105481014,60,0.925806294052538,0,10,0
"1344",1,"spfr",107,"spruce",2.52411351996917,28.5012589603148,2222222555,236.811980422596,218.569420973118,"Spruce-fir",6,44.446,-73.947,1500,31.5032287169337,35,1.21618864438623,15,0.831051534009907,0,10,0
"1345",1,"spfr",108,"spruce",3.8837311380402,36.9839277739765,2222235555,236.74125814928,119.884689595739,"Spruce-fir",6,44.446,-73.947,1500,38.6085171008429,35,2.87926403211257,45,0.953199522167881,0,10,0
"1346",1,"spfr",109,"spruce",2.64075043478312,28.1436582347803,5222223255,236.817833900394,211.40427429234,"Spruce-fir",6,44.446,-73.947,1500,32.5287423976164,35,1.33118341411771,40,0.841249010932469,0,10,0
"1347",1,"spfr",110,"spruce",2.16959620232898,20.6922557092203,5222223235,236.874343613697,227.078010549858,"Spruce-fir",6,44.446,-73.947,1500,27.8925471577251,35,0.898547420856697,55,0.701922913908414,0,10,0
"1348",1,"spfr",111,"hemlock",2.49114338132967,38.7245927224547,2233232555,236.725585646828,221.308705983875,"Spruce-fir",6,44.446,-73.947,1500,31.2440083684012,35,1.18462427366334,25,0.89948000163193,0,10,0
"1349",1,"spfr",112,"hemlock",2.64557716114147,41.4354141804615,5322235555,236.714329190756,210.17604216849,"Spruce-fir",6,44.446,-73.947,1500,32.3222203675801,35,1.33605409783398,40,0.919298197462331,0,10,0
"1350",1,"spfr",113,"hemlock",2.99811105553616,32.0658553405334,2222232555,236.799175883912,190.345512671601,"Spruce-fir",6,44.446,-73.947,1500,33.6387707637307,35,1.71584719746453,55,0.887712223195376,0,10,0
"1351",1,"spfr",114,"hemlock",3.96575158501841,37.9847916680775,5223235255,236.775160371324,114.257469334731,"Spruce-fir",6,44.446,-73.947,1500,39.9118016380276,35,3.00216246568877,80,0.943822775589756,0,10,0
"1352",1,"spfr",115,"white pine",7.22091293682813,58.8513215455746,3323522535,236.752166638381,0,"Spruce-fir",6,44.446,-73.947,1500,43.794965446671,35,9.95330690127856,30,0.98536572587853,0.0376028188234036,10,0.0370525288650019
"1353",1,"spfr",116,"white pine",4.30307639412885,34.7423185596322,2223232553,237.005313785496,99.2036479801024,"Spruce-fir",6,44.446,-73.947,1500,42.2303997151347,35,3.53460828134849,80,0.887170929002917,0,10,0
"1354",1,"spfr",117,"white pine",4.70280729130365,37.1971107486746,5212253553,236.972793754429,77.9285934580102,"Spruce-fir",6,44.446,-73.947,1500,43.6705175626146,35,4.2217989124494,55,0.913239226866899,0,10,0
"1355",1,"spfr",118,"white pine",5.47025061761775,42.9292298391316,2211223235,236.88894846338,39.9499572069539,"Spruce-fir",6,44.446,-73.947,1500,43.090420126177,35,5.71212398693339,55,0.950554076337733,0.00890886634128012,10,0.00846835921625184
"1356",1,"spfr",119,"soft maple",6.14180223667645,44.3960701978912,2225555555,236.720199062181,26.877305443118,"Spruce-fir",6,44.446,-73.947,1500,48.8453408787403,35,7.20070193964018,10,0.984211005210189,0.323515422855048,10,0.318407439529166
"1357",1,"spfr",120,"soft maple",3.30796287308442,32.864342101929,5555555555,236.831849017031,170.085353517979,"Spruce-fir",6,44.446,-73.947,1500,38.5293537357586,35,2.08883642059297,80,0.89212089657361,0,10,0
"1358",1,"spfr",121,"soft maple",3.60529605964107,25.4120395081465,3552355555,236.974089967391,145.325566950275,"Spruce-fir",6,44.446,-73.947,1500,41.373139564125,35,2.48121870086917,65,0.851853949638007,0,10,0
"1359",1,"spfr",122,"soft maple",2.5001364264219,21.4300424494027,5332555555,237.032348048125,219.58013641168,"Spruce-fir",6,44.446,-73.947,1500,33.5914056357977,35,1.19319271575126,60,0.643108086622452,0,10,0
"1360",1,"spfr",123,"soft maple",2.11502099220203,17.7577667522863,3235555555,237.04519968899,229.244153768576,"Spruce-fir",6,44.446,-73.947,1500,31.0575328456364,35,0.853910870796236,30,0.486254962641859,0,10,0
"1361",1,"spfr",124,"soft maple",4.4226227411824,22.1487268256136,2225555555,237.084185151935,89.7167738662638,"Spruce-fir",6,44.446,-73.947,1500,44.2550138362515,35,3.73373049985714,30,0.87206416339363,0,10,0
"1362",1,"spfr",125,"soft maple",3.00400795999014,29.8462834348075,5125555555,236.880547970539,188.896949882064,"Spruce-fir",6,44.446,-73.947,1500,37.2548316386395,35,1.72260354330306,15,0.840914785743048,0,10,0
"1363",1,"spfr",126,"soft maple",2.11822539939142,10.7184571889657,3233555555,237.185095835338,228.966242084872,"Spruce-fir",6,44.446,-73.947,1500,30.8078154957513,35,0.856500302269056,95,0.324473538383849,0,10,0
"1364",1,"spfr",127,"soft maple",2.94980348002465,16.0456224601638,3225555555,237.234869517441,196.02303645628,"Spruce-fir",6,44.446,-73.947,1500,35.7727228128778,35,1.66099890155344,60,0.621696137137611,0,10,0
"1365",1,"spfr",128,"soft maple",3.84325402020285,29.7512130816938,5525555555,236.87033618547,122.629202695344,"Spruce-fir",6,44.446,-73.947,1500,43.1357169541855,35,2.81956011342581,40,0.906429032159501,0,10,0
"1366",1,"spfr",129,"soft maple",3.72749160029552,20.8472670004965,2555555555,237.092214509563,130.086391289416,"Spruce-fir",6,44.446,-73.947,1500,42.4289128858163,35,2.65226262208293,15,0.816870588626511,0,10,0
"1367",1,"spfr",130,"soft maple",5.4484540065297,30.8631110343923,2525555555,236.90203468713,45.37963994728,"Spruce-fir",6,44.446,-73.947,1500,47.2702285149868,35,5.66669393108575,30,0.947848344387184,0.135136523774011,10,0.128088930325435
"1368",1,"spfr",131,"soft maple",3.72141470926286,25.2462101730679,5335555555,236.972381568811,132.252946618709,"Spruce-fir",6,44.446,-73.947,1500,42.4104570574758,35,2.64362175870052,75,0.861601096739931,0,10,0
"1369",1,"spfr",133,"soft maple",3.61894450873805,45.2420187034309,3525355555,236.697816281824,141.406886880521,"Spruce-fir",6,44.446,-73.947,1500,40.2218601344,35,2.50004039371983,95,0.963476964100132,0,10,0
"1370",1,"spfr",134,"soft maple",3.6543184669491,31.9859046458374,5255555555,236.839244676823,136.963695829269,"Spruce-fir",6,44.446,-73.947,1500,41.2911882711666,35,2.54915335567571,65,0.908700094667998,0,10,0
"1371",1,"spfr",135,"soft maple",4.40985417781901,33.3421003093748,2255555555,236.816723198188,92.972826430959,"Spruce-fir",6,44.446,-73.947,1500,45.1260302477832,35,3.71220229957325,20,0.943371625668203,0,10,0
"1372",1,"spfr",136,"soft maple",3.54994663757752,32.6918594148723,2555555555,236.829672586434,154.206609940364,"Spruce-fir",6,44.446,-73.947,1500,40.5018549678234,35,2.4056189024385,30,0.907231619507562,0,10,0
"1373",1,"spfr",137,"soft maple",3.71257087183246,34.0743105976953,5535555555,236.804577116172,134.530694025371,"Spruce-fir",6,44.446,-73.947,1500,42.1715474676154,35,2.63107170329773,20,0.924718927594661,0,10,0
"1374",1,"spfr",138,"soft maple",2.10857364977339,30.9915226211403,3355555555,236.816286096909,230.279260916769,"Spruce-fir",6,44.446,-73.947,1500,32.2997637656825,35,0.848712752663051,30,0.752826996557165,0,10,0
"1375",1,"spfr",139,"soft maple",3.56545613194456,33.2589727254088,1222555555,236.820047755388,151.993465662592,"Spruce-fir",6,44.446,-73.947,1500,40.5538027998784,35,2.42668481638765,40,0.912003183448785,0,10,0
"1376",1,"spfr",140,"paper birch",1.80771324658874,1,5522555555,237.172136454577,235.097916684183,"Spruce-fir",6,44.446,-73.947,1500,25.5514974709752,35,0.623795530751441,20,0.0932457673703279,0,10,0
"1377",1,"spfr",141,"paper birch",3.65253935233876,25.3505715355226,5525555555,237.02640389693,139.280111724895,"Spruce-fir",6,44.446,-73.947,1500,40.8567184881874,35,2.54667183578395,45,0.835119439317868,0,10,0
"1378",1,"spfr",142,"paper birch",3.28247541302465,30.8600189877914,5522555555,236.873924472065,175.736218274862,"Spruce-fir",6,44.446,-73.947,1500,36.9920895089051,35,2.05677195295618,40,0.86998205858058,0,10,0
"1379",1,"spfr",143,"paper birch",4.35274304428796,16.9941810743521,1123555555,237.494344938699,96.4748127491167,"Spruce-fir",6,44.446,-73.947,1500,41.0102438870802,35,3.61667295291201,65,0.754515342281247,0,10,0
"1380",1,"spfr",144,"paper birch",2.76880504227752,21.2047848018637,5125555555,237.065788710594,207.061305477898,"Spruce-fir",6,44.446,-73.947,1500,33.5448519379834,35,1.46341644921918,65,0.686158035147206,0,10,0
"1381",1,"spfr",145,"paper birch",6.58137216043417,47.1529728697605,1155555555,236.766888868814,18.7693899185051,"Spruce-fir",6,44.446,-73.947,1500,45.9172226238793,35,8.2682971766538,30,0.980602819587357,0.204509053672138,10,0.200542154662041
"1382",1,"spfr",146,"paper birch",3.75399682207559,24.3663793308215,5523555555,237.05776191153,127.847530159539,"Spruce-fir",6,44.446,-73.947,1500,40.9335832547971,35,2.69011582463393,45,0.832254548066378,0,10,0
"1383",1,"spfr",147,"paper birch",2.86597062780521,12.4280169571027,5122555555,237.370463964104,200.963353857817,"Spruce-fir",6,44.446,-73.947,1500,33.7665576643745,35,1.56792992249312,20,0.512760910821777,0,10,0
"1384",1,"spfr",148,"yellow birch",3.3408161924189,29.6929333215508,5122555555,236.968618490334,166.571914924863,"Spruce-fir",6,44.446,-73.947,1500,39.3294687493072,35,2.13053337501044,45,0.830037267752483,0,10,0
"1385",1,"spfr",149,"aspen",3.25674307704482,25.0686677534995,2325555555,237.372014082815,177.525572972525,"Spruce-fir",6,44.446,-73.947,1500,38.8732222235151,35,2.02465101344527,55,0.62190675777753,0,10,0
"1386",1,"spfr",150,"aspen",3.61506161776073,17.0900576609392,5125555555,237.591236987472,143.81561820919,"Spruce-fir",6,44.446,-73.947,1500,42.3494725303146,35,2.49467851178448,20,0.605267866762071,0,10,0
"1387",1,"spfr",151,"aspen",4.11046096516877,22.5054423419853,2523555555,237.356644502397,108.73153202493,"Spruce-fir",6,44.446,-73.947,1500,44.6329172492167,35,3.22525631729157,60,0.767417776502688,0,10,0
"1388",1,"spfr",152,"aspen",4.7718460597385,33.6646091454082,3522555555,237.066104649809,70.0539750798769,"Spruce-fir",6,44.446,-73.947,1500,46.6451549256192,35,4.34666357357783,85,0.894264318998628,0,10,0
"1389",1,"spfr",153,"aspen",7.04144572970525,34.8801878270043,2255555555,237.109464733759,9.80764747967013,"Spruce-fir",6,44.446,-73.947,1500,51.7078231853941,35,9.46469995582132,30,0.946859644855728,0.0411061433449469,10,0.0389217482889851
"1390",1,"spfr",154,"aspen",2.41252214394795,12.7311309954719,2123555555,237.450239474256,223.049212340669,"Spruce-fir",6,44.446,-73.947,1500,34.1027045799738,35,1.11103002221204,15,0.240585546191616,0,10,0
"1391",1,"hw-poor",155,"beech",3.63832766499104,38.4485310872873,2235555555,177.926792323807,136.746640572708,"Northern hardwood",5,44.446,-73.947,1500,37.0879425163136,35,2.52689266868552,35,0.836523555250161,0,10,0
"1392",1,"hw-poor",156,"beech",8.44772197972426,59.6827827651642,2235555555,178.140963494601,0,"Northern hardwood",5,44.446,-73.947,1500,50.6370772964132,35,13.6226752287917,10,0.953954815041826,0.578353691303936,10,0.551723288616604
"1393",1,"hw-poor",157,"beech",4.93070783014574,52.0627323190736,2235555555,177.851315443297,86.2211466424775,"Northern hardwood",5,44.446,-73.947,1500,39.0754704568988,35,4.64089471712806,20,0.927253133326762,0,10,0
"1394",1,"hw-poor",158,"beech",2.54069951451433,40.0996815916429,2235555555,177.726091598122,172.499578188323,"Northern hardwood",5,44.446,-73.947,1500,30.7984817268114,35,1.23222435146065,35,0.82763958218767,0,10,0
"1395",1,"hw-poor",159,"beech",2.57817645083318,43.0868873578055,2235555555,177.701480748546,171.418509394102,"Northern hardwood",5,44.446,-73.947,1500,31.1822400397096,35,1.2688446487022,55,0.852010366539052,0,10,0
"1396",1,"hw-poor",160,"beech",4.92898821953035,58.5907014049982,2235555555,177.752421019728,90.5244308103742,"Northern hardwood",5,44.446,-73.947,1500,40.302694246174,35,4.63765820810386,40,0.948526580668485,0,10,0
"1397",1,"hw-poor",161,"beech",2.85895962913212,45.0376462219624,2235555555,177.714784737058,162.21852021029,"Northern hardwood",5,44.446,-73.947,1500,32.7326404633741,35,1.56026807923468,15,0.871124811391079,0,10,0
"1398",1,"hw-poor",162,"beech",2.5381104684294,50.6682036161987,2235555555,177.639005755911,173.519415835728,"Northern hardwood",5,44.446,-73.947,1500,31.4092432706753,35,1.22971428671813,25,0.898105711872951,0,10,0
"1399",1,"hw-poor",163,"beech",3.38130187589072,55.4120133988229,2235555555,177.669553341351,151.538464982961,"Northern hardwood",5,44.446,-73.947,1500,34.7508475048567,35,2.18248400153596,30,0.928591253280368,0,10,0
"1400",1,"hw-poor",164,"beech",4.85442504217957,61.8330889130993,2235555555,177.709426847604,94.923372892816,"Northern hardwood",5,44.446,-73.947,1500,40.1597992877931,35,4.49840731694285,35,0.956490833366484,0,10,0
"1401",1,"hw-poor",165,"beech",1.75831008573895,49.7681383804801,2235555555,177.585798129719,176.838999230238,"Northern hardwood",5,44.446,-73.947,1500,29.9145691756364,35,0.590165900324421,80,0.877842424286204,0,10,0
"1402",1,"hw-poor",166,"beech",7.35167390536091,66.1338231744254,2235555555,177.842119405982,25.1938257014185,"Northern hardwood",5,44.446,-73.947,1500,48.2545071826574,35,10.3170526772428,15,0.968167797316695,0.318051706651593,10,0.307927420261689
"1403",1,"hw-poor",167,"beech",5.42302592679426,58.5598559117843,2235555555,177.798466267957,80.8919838807788,"Northern hardwood",5,44.446,-73.947,1500,40.1289188949437,35,5.61392413559011,15,0.949275877797113,0.0654355711029413,10,0.0621164091979
"1404",1,"hw-poor",168,"beech",2.647289715116,29.0895844461697,2235555555,177.888580935768,167.428165145117,"Northern hardwood",5,44.446,-73.947,1500,32.2208287887765,35,1.33778438591802,40,0.719778429433219,0,10,0
"1405",1,"hw-poor",169,"beech",2.68744552997314,63.8116961904271,2235555555,177.582591483218,166.118374770226,"Northern hardwood",5,44.446,-73.947,1500,32.7321946470923,35,1.37867696404295,10,0.950034278552422,0,10,0
"1406",1,"hw-poor",170,"beech",3.91468116640335,55.3577906228862,2235555555,177.710801682943,132.639453572591,"Northern hardwood",5,44.446,-73.947,1500,36.32706235966,35,2.92533744905748,40,0.932624255386237,0,10,0
"1407",1,"hw-poor",171,"beech",6.47425535393263,73.6830382190888,2235555555,177.679280615103,35.182463866745,"Northern hardwood",5,44.446,-73.947,1500,45.7315366300864,35,8.00134187803106,15,0.979306505888471,0.197548762852091,10,0.193460788691271
"1408",1,"hw-poor",172,"beech",3.32250798102266,51.39793965382,2235555555,177.700746337636,155.484924239214,"Northern hardwood",5,44.446,-73.947,1500,34.4778159491795,35,2.10724602671498,60,0.91123891505833,0,10,0
"1409",1,"hw-poor",173,"beech",4.36134987904101,74.5831025578932,2235555555,177.597081288317,115.262080696894,"Northern hardwood",5,44.446,-73.947,1500,39.6497093730162,35,3.63098984757109,35,0.977037557869493,0,10,0
"1410",1,"hw-poor",174,"beech",6.0717881809323,57.8296368118462,2235555555,177.872222857503,50.8029451720025,"Northern hardwood",5,44.446,-73.947,1500,44.2381420272483,35,7.03746751010631,20,0.949055826840749,0.149607782213418,10,0.141986137450366
"1411",1,"hw-poor",175,"beech",2.79169704993196,40.0292211747036,2235555555,177.761629044901,164.878583882075,"Northern hardwood",5,44.446,-73.947,1500,32.6215982846481,35,1.48771503898633,30,0.833352393208142,0,10,0
"1412",1,"hw-poor",176,"beech",4.81875891261117,60.3095553241049,2235555555,177.72442787408,99.2260582562206,"Northern hardwood",5,44.446,-73.947,1500,40.1430209997361,35,4.43254930633273,25,0.952460093401956,0,10,0
"1413",1,"hw-poor",177,"beech",2.18695030584825,30.2524886222417,2235555555,177.772339364857,174.623829260601,"Northern hardwood",5,44.446,-73.947,1500,29.8512335393878,35,0.912979460607273,40,0.716713812358392,0,10,0
"1414",1,"hw-poor",178,"beech",3.25935090141791,47.0774191171071,2235555555,177.740264762028,157.405128822358,"Northern hardwood",5,44.446,-73.947,1500,34.3710827278535,35,2.02789477451474,60,0.888278291946465,0,10,0
"1415",1,"hw-poor",179,"beech",3.50030910936596,63.5382904228022,2235555555,177.620372360078,145.714540482606,"Northern hardwood",5,44.446,-73.947,1500,35.1982760960198,35,2.33881555944734,10,0.954392527627598,0,10,0
"1416",1,"hw-poor",180,"beech",2.08505377612729,21.3725424599849,2235555555,177.854305559372,176.349715308338,"Northern hardwood",5,44.446,-73.947,1500,29.2992272995863,35,0.82988458720702,20,0.589580683197459,0,10,0
"1417",1,"hw-poor",181,"beech",2.58268540441593,33.5260608786704,2235555555,177.809999012341,170.441516836852,"Northern hardwood",5,44.446,-73.947,1500,31.3991762025342,35,1.27328667552417,10,0.767299757414863,0,10,0
"1418",1,"hw-poor",182,"soft maple",3.413719235975,27.2377476889314,2255555555,177.919164878884,147.946688576042,"Northern hardwood",5,44.446,-73.947,1500,38.3893364145814,35,2.22453261052213,50,0.817732505740744,0,10,0
"1419",1,"hw-poor",183,"soft maple",8.02127987348129,56.9985983565433,2525255555,177.59733610298,12.9954166282568,"Northern hardwood",5,44.446,-73.947,1500,47.514932431999,35,12.2820402820758,45,0.993190772298946,0.676920670560488,10,0.672311363579091
"1420",1,"hw-poor",184,"soft maple",4.5569162098841,43.9004481786473,3255555555,177.655213446701,111.439665752231,"Northern hardwood",5,44.446,-73.947,1500,41.747290454558,35,3.96392349729792,65,0.96430088705502,0,10,0
"1421",1,"hw-poor",185,"soft maple",3.39449811609387,26.4730765431545,5233555555,177.940553559822,149.765761201746,"Northern hardwood",5,44.446,-73.947,1500,38.3400279207063,35,2.19955244697087,80,0.805938400630514,0,10,0
"1422",1,"hw-poor",186,"soft maple",1.64989679896931,13.2499017906506,1223555555,177.876704911795,177.35707189491,"Northern hardwood",5,44.446,-73.947,1500,29.2674067014883,35,0.519633016885395,30,0.301430036326026,0,10,0
"1423",1,"hw-poor",187,"soft maple",4.70177830572737,48.3389729799864,2225555555,177.614522472553,103.447884582539,"Northern hardwood",5,44.446,-73.947,1500,42.248312484089,35,4.21995163499985,15,0.976109304748795,0,10,0
"1424",1,"hw-poor",188,"soft maple",3.1850101398141,22.1144703544267,5235555555,178.052991107645,159.206463728912,"Northern hardwood",5,44.446,-73.947,1500,37.1750804949189,35,1.93644343997227,30,0.721506860233064,0,10,0
"1425",1,"hw-poor",189,"soft maple",6.05864369786759,43.3611272168724,5525555555,177.688113367573,57.4818947186713,"Northern hardwood",5,44.446,-73.947,1500,46.2056066452437,35,7.00703043244238,30,0.975109502493421,0.0943097931448568,10,0.0919623754737387
"1426",1,"hw-poor",190,"soft maple",4.07173201466144,35.3938143309926,2555555555,177.769440642946,124.435414343276,"Northern hardwood",5,44.446,-73.947,1500,41.6807292343642,35,3.1647656152749,55,0.919192831328345,0,10,0
"1427",1,"hw-poor",191,"soft maple",2.80724315082527,34.9182340971238,2535555555,177.717159885572,163.577708446533,"Northern hardwood",5,44.446,-73.947,1500,35.8425504564889,35,1.50433042704851,35,0.864753788231542,0,10,0
"1428",1,"hw-poor",192,"soft maple",3.5344902669623,36.7117476556294,3253355555,177.725977214119,143.542096294594,"Northern hardwood",5,44.446,-73.947,1500,40.2704869620524,35,2.38471650806579,100,0.910986350228415,0,10,0
"1429",1,"hw-poor",193,"soft maple",3.5749848684569,43.0113050671082,5253555555,177.649352605397,141.238071152121,"Northern hardwood",5,44.446,-73.947,1500,38.7651728522053,35,2.43967285380284,40,0.944399220936869,0,10,0
"1430",1,"hw-poor",194,"soft maple",5.47494489218452,43.5839325020681,5355555555,177.678071083301,75.3344182020477,"Northern hardwood",5,44.446,-73.947,1500,45.8157008301089,35,5.72193186796639,10,0.971274354007001,0.0623152642646858,10,0.0605252180434582
"1431",1,"hw-poor",196,"soft maple",4.03544044851966,34.147436820889,2255555555,177.794208398619,127.344444209671,"Northern hardwood",5,44.446,-73.947,1500,41.0668312927805,35,3.10860158043029,35,0.909765372854797,0,10,0
"1432",1,"hw-poor",197,"fir",3.36647524505467,37.6913584716338,2222535353,177.757267259883,153.565100537211,"Northern hardwood",5,44.446,-73.947,1500,35.2718693849053,35,2.16338606781978,60,0.887416134623318,0,10,0
"1433",1,"hw-poor",198,"fir",2.14180221044631,18.0857446880537,2225222355,177.839296520438,175.278174250418,"Northern hardwood",5,44.446,-73.947,1500,29.1381550382234,35,0.875672886518529,85,0.628181217684748,0,10,0
"1434",1,"hw-poor",199,"fir",6.43590747526278,64.9994136248878,2222225255,177.635826307006,43.0182300237387,"Northern hardwood",5,44.446,-73.947,1500,42.6502555388795,35,7.90683656120407,30,0.984554959243817,0.0416561924256516,10,0.04101281083589
"1435",1,"hw-poor",200,"fir",4.6588549348053,43.9890177917109,2222222355,177.784311735644,107.567018639052,"Northern hardwood",5,44.446,-73.947,1500,39.3613666716448,35,4.14325395475651,30,0.93468736299233,0,10,0
"1436",1,"hw-poor",201,"fir",5.609108525485,32.6386036016539,2222352555,178.214550154397,64.3145166776065,"Northern hardwood",5,44.446,-73.947,1500,42.6000313584578,35,6.00579997324811,30,0.883305261005598,0.00930457482428739,10,0.00821877989371329
"1437",1,"hw-poor",202,"fir",2.12137396680732,16.9301614210574,2222253555,177.851293525113,175.828255510565,"Northern hardwood",5,44.446,-73.947,1500,28.916566674833,35,0.859048428820362,45,0.607020256691595,0,10,0
"1438",1,"hw-poor",203,"fir",2.58270402665659,17.9213487196536,2222253355,177.9592988234,169.613805728738,"Northern hardwood",5,44.446,-73.947,1500,30.2670789142815,35,1.27330503744803,95,0.650049346991427,0,10,0
"1439",1,"hw-poor",204,"yellow birch",4.30562357374694,34.7437050661988,1525555555,177.948440482395,121.331355832452,"Northern hardwood",5,44.446,-73.947,1500,43.4693335357123,35,3.53879409915235,60,0.877151488290099,0,10,0
"1440",1,"hw-poor",205,"yellow birch",5.57237779657188,50.0742684412687,1525555555,177.726158741944,69.6194713905238,"Northern hardwood",5,44.446,-73.947,1500,45.8651991698803,35,5.92740065940207,25,0.964157333022331,0.0977217680130723,10,0.0942191592257108
